Data,Hora,Mandante,Visitante,Gols_Mandante,Gols_Visitante,Resultado_Letra,Liga,Pais
2025-12-21,13:00,Girona,Ath Madrid,0,3,A,La Liga,Espanha
2025-12-21,15:15,Villarreal,Barcelona,0,2,A,La Liga,Espanha
2025-12-21,17:30,Elche,Vallecano,4,0,H,La Liga,Espanha
2025-12-21,20:00,Betis,Getafe,4,0,H,La Liga,Espanha
2025-12-22,20:00,Ath Bilbao,Espanol,1,2,A,La Liga,Espanha
2025-08-08,19:00,For Sittard,Go Ahead Eagles,2,2,D,Eredivisie,Holanda
2025-08-09,15:30,Nijmegen,Excelsior,5,0,H,Eredivisie,Holanda
2025-08-09,17:45,Feyenoord,NAC Breda,2,0,H,Eredivisie,Holanda
2025-08-09,19:00,Heerenveen,Volendam,1,1,D,Eredivisie,Holanda
2025-08-09,20:00,PSV Eindhoven,Sparta Rotterdam,6,1,H,Eredivisie,Holanda
2025-08-10,11:15,Zwolle,Twente,1,0,H,Eredivisie,Holanda
2025-08-10,13:30,Ajax,Telstar,2,0,H,Eredivisie,Holanda
2025-08-10,13:30,AZ Alkmaar,Groningen,4,1,H,Eredivisie,Holanda
2025-08-10,15:45,Utrecht,Heracles,4,0,H,Eredivisie,Holanda
2025-08-15,19:00,Telstar,Zwolle,0,2,A,Eredivisie,Holanda
2025-08-16,17:45,Excelsior,Feyenoord,1,2,A,Eredivisie,Holanda
2025-08-16,19:00,Heracles,Nijmegen,1,4,A,Eredivisie,Holanda
2025-08-16,20:00,Groningen,Heerenveen,2,1,H,Eredivisie,Holanda
2025-08-17,11:15,Go Ahead Eagles,Ajax,2,2,D,Eredivisie,Holanda
2025-08-17,13:30,Sparta Rotterdam,Utrecht,2,1,H,Eredivisie,Holanda
2025-08-17,13:30,Twente,PSV Eindhoven,0,2,A,Eredivisie,Holanda
2025-08-17,15:45,Volendam,AZ Alkmaar,2,2,D,Eredivisie,Holanda
2025-08-17,19:00,NAC Breda,For Sittard,2,1,H,Eredivisie,Holanda
2025-08-23,15:30,Go Ahead Eagles,Sparta Rotterdam,0,3,A,Eredivisie,Holanda
2025-08-23,17:45,PSV Eindhoven,Groningen,4,2,H,Eredivisie,Holanda
2025-08-23,20:00,Telstar,Volendam,2,2,D,Eredivisie,Holanda
2025-08-24,11:15,Heerenveen,Twente,1,2,A,Eredivisie,Holanda
2025-08-24,13:30,Nijmegen,NAC Breda,3,0,H,Eredivisie,Holanda
2025-08-24,13:30,Utrecht,Excelsior,4,1,H,Eredivisie,Holanda
2025-08-24,15:45,Ajax,Heracles,2,0,H,Eredivisie,Holanda
2025-08-29,19:00,Groningen,Heracles,4,0,H,Eredivisie,Holanda
2025-08-30,15:30,Volendam,Ajax,1,1,D,Eredivisie,Holanda
2025-08-30,17:45,Heerenveen,Go Ahead Eagles,2,2,D,Eredivisie,Holanda
2025-08-30,19:00,PSV Eindhoven,Telstar,0,2,A,Eredivisie,Holanda
2025-08-30,20:00,Excelsior,Twente,1,0,H,Eredivisie,Holanda
2025-08-31,11:15,For Sittard,Nijmegen,3,2,H,Eredivisie,Holanda
2025-08-31,13:30,Sparta Rotterdam,Feyenoord,0,4,A,Eredivisie,Holanda
2025-08-31,13:30,Zwolle,Utrecht,0,2,A,Eredivisie,Holanda
2025-08-31,15:45,NAC Breda,AZ Alkmaar,0,1,A,Eredivisie,Holanda
2025-09-13,15:30,Ajax,Zwolle,3,1,H,Eredivisie,Holanda
2025-09-13,17:45,Go Ahead Eagles,Volendam,3,0,H,Eredivisie,Holanda
2025-09-13,17:45,Nijmegen,PSV Eindhoven,3,5,A,Eredivisie,Holanda
2025-09-13,20:00,Feyenoord,Heerenveen,1,0,H,Eredivisie,Holanda
2025-09-13,20:00,Twente,NAC Breda,2,2,D,Eredivisie,Holanda
2025-09-14,11:15,Excelsior,Sparta Rotterdam,0,1,A,Eredivisie,Holanda
2025-09-14,13:30,Heracles,AZ Alkmaar,1,2,A,Eredivisie,Holanda
2025-09-14,13:30,Utrecht,Groningen,0,1,A,Eredivisie,Holanda
2025-09-14,15:45,Telstar,For Sittard,1,3,A,Eredivisie,Holanda
2025-09-17,19:00,Feyenoord,For Sittard,2,0,H,Eredivisie,Holanda
2025-09-19,19:00,Sparta Rotterdam,Twente,1,5,A,Eredivisie,Holanda
2025-09-20,15:30,Volendam,Excelsior,1,2,A,Eredivisie,Holanda
2025-09-20,17:45,Groningen,Telstar,2,0,H,Eredivisie,Holanda
2025-09-20,19:00,For Sittard,Utrecht,1,0,H,Eredivisie,Holanda
2025-09-20,20:00,NAC Breda,Heracles,2,1,H,Eredivisie,Holanda
2025-09-21,11:15,Zwolle,Go Ahead Eagles,0,2,A,Eredivisie,Holanda
2025-09-21,13:30,Heerenveen,Nijmegen,3,2,H,Eredivisie,Holanda
2025-09-21,13:30,PSV Eindhoven,Ajax,2,2,D,Eredivisie,Holanda
2025-09-21,15:45,AZ Alkmaar,Feyenoord,3,3,D,Eredivisie,Holanda
2025-09-24,19:00,AZ Alkmaar,Zwolle,2,2,D,Eredivisie,Holanda
2025-09-26,19:00,Twente,For Sittard,3,2,H,Eredivisie,Holanda
2025-09-27,15:30,Ajax,NAC Breda,2,1,H,Eredivisie,Holanda
2025-09-27,17:45,Volendam,Zwolle,2,1,H,Eredivisie,Holanda
2025-09-27,19:00,Excelsior,PSV Eindhoven,1,2,A,Eredivisie,Holanda
2025-09-27,20:00,Heracles,Sparta Rotterdam,3,0,H,Eredivisie,Holanda
2025-09-28,11:15,Nijmegen,AZ Alkmaar,2,1,H,Eredivisie,Holanda
2025-09-28,13:30,Groningen,Feyenoord,0,1,A,Eredivisie,Holanda
2025-09-28,13:30,Utrecht,Heerenveen,2,2,D,Eredivisie,Holanda
2025-09-28,15:45,Telstar,Go Ahead Eagles,4,2,H,Eredivisie,Holanda
2025-10-03,19:00,NAC Breda,Groningen,1,2,A,Eredivisie,Holanda
2025-10-04,15:30,Sparta Rotterdam,Ajax,3,3,D,Eredivisie,Holanda
2025-10-04,17:45,For Sittard,Volendam,1,0,H,Eredivisie,Holanda
2025-10-04,19:00,Zwolle,PSV Eindhoven,0,4,A,Eredivisie,Holanda
2025-10-04,20:00,Heerenveen,Excelsior,2,1,H,Eredivisie,Holanda
2025-10-05,11:15,Twente,Heracles,2,1,H,Eredivisie,Holanda
2025-10-05,13:30,Feyenoord,Utrecht,3,2,H,Eredivisie,Holanda
2025-10-05,15:45,AZ Alkmaar,Telstar,2,1,H,Eredivisie,Holanda
2025-10-05,19:00,Go Ahead Eagles,Nijmegen,1,1,D,Eredivisie,Holanda
2025-10-18,15:30,Nijmegen,Twente,3,3,D,Eredivisie,Holanda
2025-10-18,17:45,PSV Eindhoven,Go Ahead Eagles,2,1,H,Eredivisie,Holanda
2025-10-18,17:45,Utrecht,Volendam,3,1,H,Eredivisie,Holanda
2025-10-18,20:00,Ajax,AZ Alkmaar,0,2,A,Eredivisie,Holanda
2025-10-18,20:00,NAC Breda,Zwolle,2,2,D,Eredivisie,Holanda
2025-10-19,11:15,Telstar,Heerenveen,2,3,A,Eredivisie,Holanda
2025-10-19,13:30,Excelsior,For Sittard,1,0,H,Eredivisie,Holanda
2025-10-19,13:30,Groningen,Sparta Rotterdam,0,2,A,Eredivisie,Holanda
2025-10-19,15:45,Heracles,Feyenoord,0,7,A,Eredivisie,Holanda
2025-10-24,19:00,Heerenveen,NAC Breda,3,3,D,Eredivisie,Holanda
2025-10-25,15:30,For Sittard,Groningen,1,2,A,Eredivisie,Holanda
2025-10-25,17:45,Sparta Rotterdam,Telstar,1,0,H,Eredivisie,Holanda
2025-10-25,19:00,Volendam,Heracles,3,0,H,Eredivisie,Holanda
2025-10-25,20:00,Zwolle,Nijmegen,2,2,D,Eredivisie,Holanda
2025-10-26,11:15,Twente,Ajax,2,3,A,Eredivisie,Holanda
2025-10-26,13:30,Feyenoord,PSV Eindhoven,2,3,A,Eredivisie,Holanda
2025-10-26,15:45,AZ Alkmaar,Utrecht,4,1,H,Eredivisie,Holanda
2025-10-26,19:00,Go Ahead Eagles,Excelsior,2,0,H,Eredivisie,Holanda
2025-10-31,19:00,PSV Eindhoven,For Sittard,5,2,H,Eredivisie,Holanda
2025-11-01,15:30,Ajax,Heerenveen,1,1,D,Eredivisie,Holanda
2025-11-01,17:45,NAC Breda,Go Ahead Eagles,1,0,H,Eredivisie,Holanda
2025-11-01,19:00,Feyenoord,Volendam,3,1,H,Eredivisie,Holanda
2025-11-01,20:00,Telstar,Excelsior,2,2,D,Eredivisie,Holanda
2025-11-02,11:15,Heracles,Zwolle,8,2,H,Eredivisie,Holanda
2025-11-02,13:30,Groningen,Twente,1,1,D,Eredivisie,Holanda
2025-11-02,13:30,Sparta Rotterdam,AZ Alkmaar,0,1,A,Eredivisie,Holanda
2025-11-02,15:45,Utrecht,Nijmegen,1,0,H,Eredivisie,Holanda
2025-11-07,19:00,Twente,Telstar,0,0,D,Eredivisie,Holanda
2025-11-08,15:30,Excelsior,Heracles,1,2,A,Eredivisie,Holanda
2025-11-08,17:45,Volendam,NAC Breda,2,1,H,Eredivisie,Holanda
2025-11-08,19:00,For Sittard,Heerenveen,2,0,H,Eredivisie,Holanda
2025-11-08,20:00,Zwolle,Sparta Rotterdam,1,0,H,Eredivisie,Holanda
2025-11-09,11:15,Utrecht,Ajax,2,1,H,Eredivisie,Holanda
2025-11-09,13:30,Nijmegen,Groningen,2,0,H,Eredivisie,Holanda
2025-11-09,15:45,AZ Alkmaar,PSV Eindhoven,1,5,A,Eredivisie,Holanda
2025-11-09,19:00,Go Ahead Eagles,Feyenoord,2,1,H,Eredivisie,Holanda
2025-11-22,15:30,NAC Breda,PSV Eindhoven,0,1,A,Eredivisie,Holanda
2025-11-22,17:45,Ajax,Excelsior,1,2,A,Eredivisie,Holanda
2025-11-22,17:45,Volendam,Twente,1,1,D,Eredivisie,Holanda
2025-11-22,20:00,Heracles,Go Ahead Eagles,4,2,H,Eredivisie,Holanda
2025-11-22,20:00,Sparta Rotterdam,For Sittard,1,1,D,Eredivisie,Holanda
2025-11-23,11:15,Heerenveen,AZ Alkmaar,3,1,H,Eredivisie,Holanda
2025-11-23,13:30,Feyenoord,Nijmegen,2,4,A,Eredivisie,Holanda
2025-11-23,13:30,Telstar,Utrecht,1,1,D,Eredivisie,Holanda
2025-11-23,15:45,Groningen,Zwolle,2,2,D,Eredivisie,Holanda
2025-11-28,19:00,Zwolle,Heerenveen,2,1,H,Eredivisie,Holanda
2025-11-29,15:30,Excelsior,NAC Breda,1,0,H,Eredivisie,Holanda
2025-11-29,17:45,For Sittard,Heracles,1,1,D,Eredivisie,Holanda
2025-11-29,20:00,Nijmegen,Sparta Rotterdam,3,1,H,Eredivisie,Holanda
2025-11-30,11:15,PSV Eindhoven,Volendam,3,0,H,Eredivisie,Holanda
2025-11-30,13:30,Go Ahead Eagles,Utrecht,2,2,D,Eredivisie,Holanda
2025-11-30,13:30,Telstar,Feyenoord,1,2,A,Eredivisie,Holanda
2025-11-30,15:45,Twente,AZ Alkmaar,1,0,H,Eredivisie,Holanda
2025-12-02,13:30,Ajax,Groningen,2,0,H,Eredivisie,Holanda
2025-12-05,19:00,Excelsior,Groningen,0,2,A,Eredivisie,Holanda
2025-12-06,15:30,Heerenveen,PSV Eindhoven,0,2,A,Eredivisie,Holanda
2025-12-06,17:45,For Sittard,Ajax,1,3,A,Eredivisie,Holanda
2025-12-06,19:00,Heracles,Telstar,1,1,D,Eredivisie,Holanda
2025-12-06,20:00,Feyenoord,Zwolle,6,1,H,Eredivisie,Holanda
2025-12-07,11:15,Utrecht,Twente,1,1,D,Eredivisie,Holanda
2025-12-07,13:30,AZ Alkmaar,Go Ahead Eagles,2,2,D,Eredivisie,Holanda
2025-12-07,13:30,Volendam,Nijmegen,2,3,A,Eredivisie,Holanda
2025-12-07,15:45,Sparta Rotterdam,NAC Breda,1,0,H,Eredivisie,Holanda
2025-12-13,15:30,Telstar,Nijmegen,2,2,D,Eredivisie,Holanda
2025-12-13,17:45,Groningen,Volendam,3,0,H,Eredivisie,Holanda
2025-12-13,19:00,PSV Eindhoven,Heracles,4,3,H,Eredivisie,Holanda
2025-12-13,20:00,Zwolle,For Sittard,1,0,H,Eredivisie,Holanda
2025-12-14,11:15,Sparta Rotterdam,Heerenveen,0,3,A,Eredivisie,Holanda
2025-12-14,13:30,Ajax,Feyenoord,2,0,H,Eredivisie,Holanda
2025-12-14,13:30,Twente,Go Ahead Eagles,2,0,H,Eredivisie,Holanda
2025-12-14,15:45,NAC Breda,Utrecht,1,1,D,Eredivisie,Holanda
2025-12-20,15:30,Heracles,Heerenveen,0,3,A,Eredivisie,Holanda
2025-12-20,17:45,Excelsior,Zwolle,2,1,H,Eredivisie,Holanda
2025-12-20,19:00,Nijmegen,Ajax,2,2,D,Eredivisie,Holanda
2025-12-20,20:00,NAC Breda,Telstar,0,1,A,Eredivisie,Holanda
2025-12-21,11:15,Utrecht,PSV Eindhoven,1,2,A,Eredivisie,Holanda
2025-12-21,13:30,Feyenoord,Twente,1,1,D,Eredivisie,Holanda
2025-12-21,13:30,Go Ahead Eagles,Groningen,1,1,D,Eredivisie,Holanda
2025-12-21,15:45,For Sittard,AZ Alkmaar,4,3,H,Eredivisie,Holanda
2025-12-21,15:45,Volendam,Sparta Rotterdam,0,1,A,Eredivisie,Holanda
2025-08-23,17:30,Genoa,Lecce,0,0,D,Serie A,Italia
2025-08-23,17:30,Sassuolo,Napoli,0,2,A,Serie A,Italia
2025-08-23,19:45,Milan,Cremonese,1,2,A,Serie A,Italia
2025-08-23,19:45,Roma,Bologna,1,0,H,Serie A,Italia
2025-08-24,17:30,Cagliari,Fiorentina,1,1,D,Serie A,Italia
2025-08-24,17:30,Como,Lazio,2,0,H,Serie A,Italia
2025-08-24,19:45,Atalanta,Pisa,1,1,D,Serie A,Italia
2025-08-24,19:45,Juventus,Parma,2,0,H,Serie A,Italia
2025-08-25,17:30,Udinese,Verona,1,1,D,Serie A,Italia
2025-08-25,19:45,Inter,Torino,5,0,H,Serie A,Italia
2025-08-29,17:30,Cremonese,Sassuolo,3,2,H,Serie A,Italia
2025-08-29,19:45,Lecce,Milan,0,2,A,Serie A,Italia
2025-08-30,17:30,Bologna,Como,1,0,H,Serie A,Italia
2025-08-30,17:30,Parma,Atalanta,1,1,D,Serie A,Italia
2025-08-30,19:45,Napoli,Cagliari,1,0,H,Serie A,Italia
2025-08-30,19:45,Pisa,Roma,0,1,A,Serie A,Italia
2025-08-31,17:30,Genoa,Juventus,0,1,A,Serie A,Italia
2025-08-31,17:30,Torino,Fiorentina,0,0,D,Serie A,Italia
2025-08-31,19:45,Inter,Udinese,1,2,A,Serie A,Italia
2025-08-31,19:45,Lazio,Verona,4,0,H,Serie A,Italia
2025-09-13,14:00,Cagliari,Parma,2,0,H,Serie A,Italia
2025-09-13,17:00,Juventus,Inter,4,3,H,Serie A,Italia
2025-09-13,19:45,Fiorentina,Napoli,1,3,A,Serie A,Italia
2025-09-14,11:30,Roma,Torino,0,1,A,Serie A,Italia
2025-09-14,14:00,Atalanta,Lecce,4,1,H,Serie A,Italia
2025-09-14,14:00,Pisa,Udinese,0,1,A,Serie A,Italia
2025-09-14,17:00,Sassuolo,Lazio,1,0,H,Serie A,Italia
2025-09-14,19:45,Milan,Bologna,1,0,H,Serie A,Italia
2025-09-15,17:30,Verona,Cremonese,0,0,D,Serie A,Italia
2025-09-15,19:45,Como,Genoa,1,1,D,Serie A,Italia
2025-09-19,19:45,Lecce,Cagliari,1,2,A,Serie A,Italia
2025-09-20,14:00,Bologna,Genoa,2,1,H,Serie A,Italia
2025-09-20,17:00,Verona,Juventus,1,1,D,Serie A,Italia
2025-09-20,19:45,Udinese,Milan,0,3,A,Serie A,Italia
2025-09-21,11:30,Lazio,Roma,0,1,A,Serie A,Italia
2025-09-21,14:00,Cremonese,Parma,0,0,D,Serie A,Italia
2025-09-21,14:00,Torino,Atalanta,0,3,A,Serie A,Italia
2025-09-21,17:00,Fiorentina,Como,1,2,A,Serie A,Italia
2025-09-21,19:45,Inter,Sassuolo,2,1,H,Serie A,Italia
2025-09-22,19:45,Napoli,Pisa,3,2,H,Serie A,Italia
2025-09-27,14:00,Como,Cremonese,1,1,D,Serie A,Italia
2025-09-27,17:00,Juventus,Atalanta,1,1,D,Serie A,Italia
2025-09-27,19:45,Cagliari,Inter,0,2,A,Serie A,Italia
2025-09-28,11:30,Sassuolo,Udinese,3,1,H,Serie A,Italia
2025-09-28,14:00,Pisa,Fiorentina,0,0,D,Serie A,Italia
2025-09-28,14:00,Roma,Verona,2,0,H,Serie A,Italia
2025-09-28,17:00,Lecce,Bologna,2,2,D,Serie A,Italia
2025-09-28,19:45,Milan,Napoli,2,1,H,Serie A,Italia
2025-09-29,17:30,Parma,Torino,2,1,H,Serie A,Italia
2025-09-29,19:45,Genoa,Lazio,0,3,A,Serie A,Italia
2025-10-03,19:45,Verona,Sassuolo,0,1,A,Serie A,Italia
2025-10-04,14:00,Lazio,Torino,3,3,D,Serie A,Italia
2025-10-04,14:00,Parma,Lecce,0,1,A,Serie A,Italia
2025-10-04,17:00,Inter,Cremonese,4,1,H,Serie A,Italia
2025-10-04,19:45,Atalanta,Como,1,1,D,Serie A,Italia
2025-10-05,11:30,Udinese,Cagliari,1,1,D,Serie A,Italia
2025-10-05,14:00,Bologna,Pisa,4,0,H,Serie A,Italia
2025-10-05,14:00,Fiorentina,Roma,1,2,A,Serie A,Italia
2025-10-05,17:00,Napoli,Genoa,2,1,H,Serie A,Italia
2025-10-05,19:45,Juventus,Milan,0,0,D,Serie A,Italia
2025-10-18,14:00,Lecce,Sassuolo,0,0,D,Serie A,Italia
2025-10-18,14:00,Pisa,Verona,0,0,D,Serie A,Italia
2025-10-18,17:00,Torino,Napoli,1,0,H,Serie A,Italia
2025-10-18,19:45,Roma,Inter,0,1,A,Serie A,Italia
2025-10-19,11:30,Como,Juventus,2,0,H,Serie A,Italia
2025-10-19,14:00,Cagliari,Bologna,0,2,A,Serie A,Italia
2025-10-19,14:00,Genoa,Parma,0,0,D,Serie A,Italia
2025-10-19,17:00,Atalanta,Lazio,0,0,D,Serie A,Italia
2025-10-19,19:45,Milan,Fiorentina,2,1,H,Serie A,Italia
2025-10-20,19:45,Cremonese,Udinese,1,1,D,Serie A,Italia
2025-10-24,19:45,Milan,Pisa,2,2,D,Serie A,Italia
2025-10-25,14:00,Parma,Como,0,0,D,Serie A,Italia
2025-10-25,14:00,Udinese,Lecce,3,2,H,Serie A,Italia
2025-10-25,17:00,Napoli,Inter,3,1,H,Serie A,Italia
2025-10-25,19:45,Cremonese,Atalanta,1,1,D,Serie A,Italia
2025-10-26,11:30,Torino,Genoa,2,1,H,Serie A,Italia
2025-10-26,14:00,Sassuolo,Roma,0,1,A,Serie A,Italia
2025-10-26,14:00,Verona,Cagliari,2,2,D,Serie A,Italia
2025-10-26,17:00,Fiorentina,Bologna,2,2,D,Serie A,Italia
2025-10-26,19:45,Lazio,Juventus,1,0,H,Serie A,Italia
2025-10-28,17:30,Lecce,Napoli,0,1,A,Serie A,Italia
2025-10-28,19:45,Atalanta,Milan,1,1,D,Serie A,Italia
2025-10-29,17:30,Como,Verona,3,1,H,Serie A,Italia
2025-10-29,17:30,Juventus,Udinese,3,1,H,Serie A,Italia
2025-10-29,17:30,Roma,Parma,2,1,H,Serie A,Italia
2025-10-29,19:45,Bologna,Torino,0,0,D,Serie A,Italia
2025-10-29,19:45,Genoa,Cremonese,0,2,A,Serie A,Italia
2025-10-29,19:45,Inter,Fiorentina,3,0,H,Serie A,Italia
2025-10-30,17:30,Cagliari,Sassuolo,1,2,A,Serie A,Italia
2025-10-30,19:45,Pisa,Lazio,0,0,D,Serie A,Italia
2025-11-01,14:00,Udinese,Atalanta,1,0,H,Serie A,Italia
2025-11-01,17:00,Napoli,Como,0,0,D,Serie A,Italia
2025-11-01,19:45,Cremonese,Juventus,1,2,A,Serie A,Italia
2025-11-02,11:30,Verona,Inter,1,2,A,Serie A,Italia
2025-11-02,14:00,Fiorentina,Lecce,0,1,A,Serie A,Italia
2025-11-02,14:00,Torino,Pisa,2,2,D,Serie A,Italia
2025-11-02,17:00,Parma,Bologna,1,3,A,Serie A,Italia
2025-11-02,19:45,Milan,Roma,1,0,H,Serie A,Italia
2025-11-03,17:30,Sassuolo,Genoa,1,2,A,Serie A,Italia
2025-11-03,19:45,Lazio,Cagliari,2,0,H,Serie A,Italia
2025-11-07,19:45,Pisa,Cremonese,1,0,H,Serie A,Italia
2025-11-08,14:00,Como,Cagliari,0,0,D,Serie A,Italia
2025-11-08,14:00,Lecce,Verona,0,0,D,Serie A,Italia
2025-11-08,17:00,Juventus,Torino,0,0,D,Serie A,Italia
2025-11-08,19:45,Parma,Milan,2,2,D,Serie A,Italia
2025-11-09,11:30,Atalanta,Sassuolo,0,3,A,Serie A,Italia
2025-11-09,14:00,Bologna,Napoli,2,0,H,Serie A,Italia
2025-11-09,14:00,Genoa,Fiorentina,2,2,D,Serie A,Italia
2025-11-09,17:00,Roma,Udinese,2,0,H,Serie A,Italia
2025-11-09,19:45,Inter,Lazio,2,0,H,Serie A,Italia
2025-11-22,14:00,Cagliari,Genoa,3,3,D,Serie A,Italia
2025-11-22,14:00,Udinese,Bologna,0,3,A,Serie A,Italia
2025-11-22,17:00,Fiorentina,Juventus,1,1,D,Serie A,Italia
2025-11-22,19:45,Napoli,Atalanta,3,1,H,Serie A,Italia
2025-11-23,11:30,Verona,Parma,1,2,A,Serie A,Italia
2025-11-23,14:00,Cremonese,Roma,1,3,A,Serie A,Italia
2025-11-23,17:00,Lazio,Lecce,2,0,H,Serie A,Italia
2025-11-23,19:45,Inter,Milan,0,1,A,Serie A,Italia
2025-11-24,17:30,Torino,Como,1,5,A,Serie A,Italia
2025-11-24,19:45,Sassuolo,Pisa,2,2,D,Serie A,Italia
2025-11-28,19:45,Como,Sassuolo,2,0,H,Serie A,Italia
2025-11-29,14:00,Genoa,Verona,2,1,H,Serie A,Italia
2025-11-29,14:00,Parma,Udinese,0,2,A,Serie A,Italia
2025-11-29,17:00,Juventus,Cagliari,2,1,H,Serie A,Italia
2025-11-29,19:45,Milan,Lazio,1,0,H,Serie A,Italia
2025-11-30,11:30,Lecce,Torino,2,1,H,Serie A,Italia
2025-11-30,14:00,Pisa,Inter,0,2,A,Serie A,Italia
2025-11-30,17:00,Atalanta,Fiorentina,2,0,H,Serie A,Italia
2025-11-30,19:45,Roma,Napoli,0,1,A,Serie A,Italia
2025-12-01,19:45,Bologna,Cremonese,1,3,A,Serie A,Italia
2025-12-06,14:00,Sassuolo,Fiorentina,3,1,H,Serie A,Italia
2025-12-06,17:00,Inter,Como,4,0,H,Serie A,Italia
2025-12-06,19:45,Verona,Atalanta,3,1,H,Serie A,Italia
2025-12-07,11:30,Cremonese,Lecce,2,0,H,Serie A,Italia
2025-12-07,14:00,Cagliari,Roma,1,0,H,Serie A,Italia
2025-12-07,17:00,Lazio,Bologna,1,1,D,Serie A,Italia
2025-12-07,19:45,Napoli,Juventus,2,1,H,Serie A,Italia
2025-12-08,14:00,Pisa,Parma,0,1,A,Serie A,Italia
2025-12-08,17:00,Udinese,Genoa,1,2,A,Serie A,Italia
2025-12-08,19:45,Torino,Milan,2,3,A,Serie A,Italia
2025-12-12,19:45,Lecce,Pisa,1,0,H,Serie A,Italia
2025-12-13,14:00,Torino,Cremonese,1,0,H,Serie A,Italia
2025-12-13,17:00,Parma,Lazio,0,1,A,Serie A,Italia
2025-12-13,19:45,Atalanta,Cagliari,2,1,H,Serie A,Italia
2025-12-14,11:30,Milan,Sassuolo,2,2,D,Serie A,Italia
2025-12-14,14:00,Fiorentina,Verona,1,2,A,Serie A,Italia
2025-12-14,14:00,Udinese,Napoli,1,0,H,Serie A,Italia
2025-12-14,17:00,Genoa,Inter,1,2,A,Serie A,Italia
2025-12-14,19:45,Bologna,Juventus,0,1,A,Serie A,Italia
2025-12-15,19:45,Roma,Como,1,0,H,Serie A,Italia
2025-12-20,17:00,Lazio,Cremonese,0,0,D,Serie A,Italia
2025-12-20,19:45,Juventus,Roma,2,1,H,Serie A,Italia
2025-12-21,11:30,Cagliari,Pisa,2,2,D,Serie A,Italia
2025-12-21,14:00,Sassuolo,Torino,0,1,A,Serie A,Italia
2025-12-21,17:00,Fiorentina,Udinese,5,1,H,Serie A,Italia
2025-12-21,19:45,Genoa,Atalanta,0,1,A,Serie A,Italia
2025-12-27,11:30,Parma,Fiorentina,1,0,H,Serie A,Italia
2025-12-27,14:00,Lecce,Como,0,3,A,Serie A,Italia
2025-12-27,14:00,Torino,Cagliari,1,2,A,Serie A,Italia
2025-12-27,17:00,Udinese,Lazio,1,1,D,Serie A,Italia
2025-12-27,19:45,Pisa,Juventus,0,2,A,Serie A,Italia
2025-12-28,11:30,Milan,Verona,3,0,H,Serie A,Italia
2025-12-28,14:00,Cremonese,Napoli,0,2,A,Serie A,Italia
2025-12-28,17:00,Bologna,Sassuolo,1,1,D,Serie A,Italia
2025-12-28,19:45,Atalanta,Inter,0,1,A,Serie A,Italia
2025-12-29,19:45,Roma,Genoa,3,1,H,Serie A,Italia
2025-08-22,19:30,Bayern Munich,RB Leipzig,6,0,H,Bundesliga,Alemanha
2025-08-23,14:30,Ein Frankfurt,Werder Bremen,4,1,H,Bundesliga,Alemanha
2025-08-23,14:30,Freiburg,Augsburg,1,3,A,Bundesliga,Alemanha
2025-08-23,14:30,Heidenheim,Wolfsburg,1,3,A,Bundesliga,Alemanha
2025-08-23,14:30,Leverkusen,Hoffenheim,1,2,A,Bundesliga,Alemanha
2025-08-23,14:30,Union Berlin,Stuttgart,2,1,H,Bundesliga,Alemanha
2025-08-23,17:30,St Pauli,Dortmund,3,3,D,Bundesliga,Alemanha
2025-08-24,14:30,Mainz,FC Koln,0,1,A,Bundesliga,Alemanha
2025-08-24,16:30,M'gladbach,Hamburg,0,0,D,Bundesliga,Alemanha
2025-08-29,19:30,Hamburg,St Pauli,0,2,A,Bundesliga,Alemanha
2025-08-30,14:30,Hoffenheim,Ein Frankfurt,1,3,A,Bundesliga,Alemanha
2025-08-30,14:30,RB Leipzig,Heidenheim,2,0,H,Bundesliga,Alemanha
2025-08-30,14:30,Stuttgart,M'gladbach,1,0,H,Bundesliga,Alemanha
2025-08-30,14:30,Werder Bremen,Leverkusen,3,3,D,Bundesliga,Alemanha
2025-08-30,17:30,Augsburg,Bayern Munich,2,3,A,Bundesliga,Alemanha
2025-08-31,14:30,Wolfsburg,Mainz,1,1,D,Bundesliga,Alemanha
2025-08-31,16:30,Dortmund,Union Berlin,3,0,H,Bundesliga,Alemanha
2025-08-31,18:30,FC Koln,Freiburg,4,1,H,Bundesliga,Alemanha
2025-09-12,19:30,Leverkusen,Ein Frankfurt,3,1,H,Bundesliga,Alemanha
2025-09-13,14:30,Freiburg,Stuttgart,3,1,H,Bundesliga,Alemanha
2025-09-13,14:30,Heidenheim,Dortmund,0,2,A,Bundesliga,Alemanha
2025-09-13,14:30,Mainz,RB Leipzig,0,1,A,Bundesliga,Alemanha
2025-09-13,14:30,Union Berlin,Hoffenheim,2,4,A,Bundesliga,Alemanha
2025-09-13,14:30,Wolfsburg,FC Koln,3,3,D,Bundesliga,Alemanha
2025-09-13,17:30,Bayern Munich,Hamburg,5,0,H,Bundesliga,Alemanha
2025-09-14,14:30,St Pauli,Augsburg,2,1,H,Bundesliga,Alemanha
2025-09-14,16:30,M'gladbach,Werder Bremen,0,4,A,Bundesliga,Alemanha
2025-09-19,19:30,Stuttgart,St Pauli,2,0,H,Bundesliga,Alemanha
2025-09-20,14:30,Augsburg,Mainz,1,4,A,Bundesliga,Alemanha
